row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Comparison,Compare_taxon,Test
Romboutsia,162.3213809975655,22.058768803637744,1.3090559272954274,16.85089868483482,1.033324259111726e-63,5.786615851025666e-62,Week: 13 vs. 0,Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Romboutsia,162.3213809975655,24.304797725167976,1.2582655209433122,19.31611199752724,3.931724034253355e-83,2.201765459181879e-81,Week: 10 vs. 0,Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Butyricicoccus,11.619419694820719,-5.862112689424326,1.362917601245191,-4.301149742338476,1.699141854831776e-5,6.343462924705297e-5,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Lachnospiraceae UCG-001,74.48502971631544,-7.647123156834979,1.2819405643667152,-5.9652712219249375,2.442280205787136e-9,2.279461525401327e-8,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Tyzzerella,91.16124067442867,-2.2761816093861946,0.8377204700003559,-2.717113513276365,0.006585401752673091,0.014183942236526656,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Muribaculum,120.04164530470142,-5.187544053236723,0.7312336898233525,-7.094235571243856,1.3006841247718757e-12,1.4567662197445006e-11,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Rikenellaceae RC9 gut group,55.95090855490223,3.6609377390539586,0.9997802395858457,3.661742445090218,2.5050563739143704e-4,8.251950408188514e-4,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae UCG-001,317.165613733953,-11.132692680505272,0.7496911942206416,-14.849704473424573,6.987600992864606e-50,3.913056556004179e-48,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Prevotellaceae NK3B31 group,147.32773813245106,-10.684590405280467,0.9229018149502344,-11.57716913348644,5.379321799572411e-31,1.5062101038802748e-29,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
Rikenella,138.81501345017486,2.538751692231836,0.521865868577446,4.864759021608787,1.1459634226588938e-6,6.417395166889805e-6,"HFD, wk 13",Genus,"DESeq2, Fecal microbiome: no surgery, ~ Diet * Week + Genotype"
